product_id,product_label,term,bank,language,date,value
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-08-11,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-08-18,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-08-25,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-09-01,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-09-08,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-09-15,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-09-22,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-09-29,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-10-06,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-10-13,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-10-20,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-10-27,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-11-03,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-11-10,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-11-17,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-11-24,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-12-01,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-12-08,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-12-15,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-12-22,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2024-12-29,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-01-05,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-01-12,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-01-19,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-01-26,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-02-02,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-02-09,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-02-16,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-02-23,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-03-02,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-03-09,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-03-16,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-03-23,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-03-30,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-04-06,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-04-13,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-04-20,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-04-27,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-05-04,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-05-11,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-05-18,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-05-25,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-06-01,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-06-08,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-06-15,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-06-22,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-06-29,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-07-06,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-07-13,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-07-20,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-07-27,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-08-03,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-08-10,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-08-17,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-08-24,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-08-31,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-09-07,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-09-14,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-09-21,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-09-28,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-10-05,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-10-12,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-10-19,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-10-26,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-11-02,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-11-09,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-11-16,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-11-23,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-11-30,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-12-07,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-12-14,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-12-21,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2025-12-28,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-01-04,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-01-11,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-01-18,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-01-25,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-02-01,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-02-08,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-02-15,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-02-22,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-03-01,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-03-08,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-03-15,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-03-22,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-03-29,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-04-05,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-04-12,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-04-19,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-04-26,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-05-03,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-05-10,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-05-17,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-05-24,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-05-31,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-06-07,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-06-14,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-06-21,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-06-28,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-07-05,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-07-12,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-07-19,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-07-26,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-08-02,35
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-08-09,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-08-16,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-08-23,0
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-08-30,4
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-09-06,4
carte_credit_cbc,Carte de crédit (CBC vs ING),carte de crédit ING,ING,fr,2026-09-13,0
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-09-12,72
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-09-19,80
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-09-26,86
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-10-03,70
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-10-10,86
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-10-17,79
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-10-24,94
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-10-31,79
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-11-07,76
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-11-14,73
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-11-21,83
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-11-28,75
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-12-05,92
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-12-12,84
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-12-19,63
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2021-12-26,48
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-01-02,59
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-01-09,89
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-01-16,75
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-01-23,57
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-01-30,87
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-02-06,85
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-02-13,67
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-02-20,55
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-02-27,85
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-03-06,77
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-03-13,67
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-03-20,69
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-03-27,67
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-04-03,81
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-04-10,64
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-04-17,58
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-04-24,64
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-05-01,72
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-05-08,84
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-05-15,72
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-05-22,98
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-05-29,67
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-06-05,54
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-06-12,76
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-06-19,69
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-06-26,67
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-07-03,90
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-07-10,100
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-07-17,64
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-07-24,58
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-07-31,65
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-08-07,94
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-08-14,66
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-08-21,63
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-08-28,86
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-09-04,72
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-09-11,68
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-09-18,43
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-09-25,59
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-10-02,75
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-10-09,75
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-10-16,79
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-10-23,72
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-10-30,73
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-11-06,61
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-11-13,58
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-11-20,59
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-11-27,66
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-12-04,55
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-12-11,55
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-12-18,84
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2022-12-25,55
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-01-01,69
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-01-08,71
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-01-15,52
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-01-22,68
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-01-29,82
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-02-05,80
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-02-12,50
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-02-19,67
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-02-26,68
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-03-05,61
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-03-12,46
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-03-19,65
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-03-26,53
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-04-02,61
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-04-09,76
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-04-16,98
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-04-23,58
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-04-30,75
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-05-07,83
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-05-14,63
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-05-21,69
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-05-28,46
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-06-04,74
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-06-11,54
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-06-18,72
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-06-25,70
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-07-02,63
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-07-09,84
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-07-16,96
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-07-23,75
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-07-30,58
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-08-06,93
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-08-13,51
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-08-20,69
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-08-27,80
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-09-03,42
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-09-10,66
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-09-17,39
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-09-24,57
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-10-01,65
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-10-08,60
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-10-15,55
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-10-22,66
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-10-29,89
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-11-05,67
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-11-12,50
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-11-19,59
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-11-26,65
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-12-03,49
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-12-10,72
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-12-17,50
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-12-24,71
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2023-12-31,65
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-01-07,74
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-01-14,81
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-01-21,48
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-01-28,59
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-02-04,43
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-02-11,54
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-02-18,77
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-02-25,69
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-03-03,68
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-03-10,50
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-03-17,70
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-03-24,92
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-03-31,54
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-04-07,63
carte_credit_crelan,Carte de crédit (Crelan vs ING),ING Card,ING,en,2024-04-14,38
