product_id,product_label,term,bank,language,date,value
carte_credit,Carte de crédit,ING Card,ING,en,2021-12-26,48
carte_credit,Carte de crédit,ING Card,ING,en,2022-01-02,55
carte_credit,Carte de crédit,ING Card,ING,en,2022-01-09,81
carte_credit,Carte de crédit,ING Card,ING,en,2022-01-16,58
carte_credit,Carte de crédit,ING Card,ING,en,2022-01-23,57
carte_credit,Carte de crédit,ING Card,ING,en,2022-01-30,77
carte_credit,Carte de crédit,ING Card,ING,en,2022-02-06,76
carte_credit,Carte de crédit,ING Card,ING,en,2022-02-13,61
carte_credit,Carte de crédit,ING Card,ING,en,2022-02-20,49
carte_credit,Carte de crédit,ING Card,ING,en,2022-02-27,71
carte_credit,Carte de crédit,ING Card,ING,en,2022-03-06,53
carte_credit,Carte de crédit,ING Card,ING,en,2022-03-13,49
carte_credit,Carte de crédit,ING Card,ING,en,2022-03-20,63
carte_credit,Carte de crédit,ING Card,ING,en,2022-03-27,58
carte_credit,Carte de crédit,ING Card,ING,en,2022-04-03,63
carte_credit,Carte de crédit,ING Card,ING,en,2022-04-10,42
carte_credit,Carte de crédit,ING Card,ING,en,2022-04-17,52
carte_credit,Carte de crédit,ING Card,ING,en,2022-04-24,55
carte_credit,Carte de crédit,ING Card,ING,en,2022-05-01,64
carte_credit,Carte de crédit,ING Card,ING,en,2022-05-08,59
carte_credit,Carte de crédit,ING Card,ING,en,2022-05-15,51
carte_credit,Carte de crédit,ING Card,ING,en,2022-05-22,83
carte_credit,Carte de crédit,ING Card,ING,en,2022-05-29,67
carte_credit,Carte de crédit,ING Card,ING,en,2022-06-05,46
carte_credit,Carte de crédit,ING Card,ING,en,2022-06-12,62
carte_credit,Carte de crédit,ING Card,ING,en,2022-06-19,57
carte_credit,Carte de crédit,ING Card,ING,en,2022-06-26,61
carte_credit,Carte de crédit,ING Card,ING,en,2022-07-03,79
carte_credit,Carte de crédit,ING Card,ING,en,2022-07-10,71
carte_credit,Carte de crédit,ING Card,ING,en,2022-07-17,55
carte_credit,Carte de crédit,ING Card,ING,en,2022-07-24,55
carte_credit,Carte de crédit,ING Card,ING,en,2022-07-31,51
carte_credit,Carte de crédit,ING Card,ING,en,2022-08-07,77
carte_credit,Carte de crédit,ING Card,ING,en,2022-08-14,51
carte_credit,Carte de crédit,ING Card,ING,en,2022-08-21,42
carte_credit,Carte de crédit,ING Card,ING,en,2022-08-28,58
carte_credit,Carte de crédit,ING Card,ING,en,2022-09-04,55
carte_credit,Carte de crédit,ING Card,ING,en,2022-09-11,71
carte_credit,Carte de crédit,ING Card,ING,en,2022-09-18,0
carte_credit,Carte de crédit,ING Card,ING,en,2022-09-25,46
carte_credit,Carte de crédit,ING Card,ING,en,2022-10-02,69
carte_credit,Carte de crédit,ING Card,ING,en,2022-10-09,63
carte_credit,Carte de crédit,ING Card,ING,en,2022-10-16,69
carte_credit,Carte de crédit,ING Card,ING,en,2022-10-23,49
carte_credit,Carte de crédit,ING Card,ING,en,2022-10-30,58
carte_credit,Carte de crédit,ING Card,ING,en,2022-11-06,61
carte_credit,Carte de crédit,ING Card,ING,en,2022-11-13,56
carte_credit,Carte de crédit,ING Card,ING,en,2022-11-20,51
carte_credit,Carte de crédit,ING Card,ING,en,2022-11-27,67
carte_credit,Carte de crédit,ING Card,ING,en,2022-12-04,50
carte_credit,Carte de crédit,ING Card,ING,en,2022-12-11,40
carte_credit,Carte de crédit,ING Card,ING,en,2022-12-18,62
carte_credit,Carte de crédit,ING Card,ING,en,2022-12-25,43
carte_credit,Carte de crédit,ING Card,ING,en,2023-01-01,57
carte_credit,Carte de crédit,ING Card,ING,en,2023-01-08,48
carte_credit,Carte de crédit,ING Card,ING,en,2023-01-15,29
carte_credit,Carte de crédit,ING Card,ING,en,2023-01-22,64
carte_credit,Carte de crédit,ING Card,ING,en,2023-01-29,57
carte_credit,Carte de crédit,ING Card,ING,en,2023-02-05,80
carte_credit,Carte de crédit,ING Card,ING,en,2023-02-12,53
carte_credit,Carte de crédit,ING Card,ING,en,2023-02-19,50
carte_credit,Carte de crédit,ING Card,ING,en,2023-02-26,63
carte_credit,Carte de crédit,ING Card,ING,en,2023-03-05,56
carte_credit,Carte de crédit,ING Card,ING,en,2023-03-12,40
carte_credit,Carte de crédit,ING Card,ING,en,2023-03-19,50
carte_credit,Carte de crédit,ING Card,ING,en,2023-03-26,46
carte_credit,Carte de crédit,ING Card,ING,en,2023-04-02,60
carte_credit,Carte de crédit,ING Card,ING,en,2023-04-09,60
carte_credit,Carte de crédit,ING Card,ING,en,2023-04-16,68
carte_credit,Carte de crédit,ING Card,ING,en,2023-04-23,47
carte_credit,Carte de crédit,ING Card,ING,en,2023-04-30,50
carte_credit,Carte de crédit,ING Card,ING,en,2023-05-07,61
carte_credit,Carte de crédit,ING Card,ING,en,2023-05-14,49
carte_credit,Carte de crédit,ING Card,ING,en,2023-05-21,63
carte_credit,Carte de crédit,ING Card,ING,en,2023-05-28,48
carte_credit,Carte de crédit,ING Card,ING,en,2023-06-04,66
carte_credit,Carte de crédit,ING Card,ING,en,2023-06-11,29
carte_credit,Carte de crédit,ING Card,ING,en,2023-06-18,52
carte_credit,Carte de crédit,ING Card,ING,en,2023-06-25,53
carte_credit,Carte de crédit,ING Card,ING,en,2023-07-02,51
carte_credit,Carte de crédit,ING Card,ING,en,2023-07-09,73
carte_credit,Carte de crédit,ING Card,ING,en,2023-07-16,69
carte_credit,Carte de crédit,ING Card,ING,en,2023-07-23,66
carte_credit,Carte de crédit,ING Card,ING,en,2023-07-30,50
carte_credit,Carte de crédit,ING Card,ING,en,2023-08-06,75
carte_credit,Carte de crédit,ING Card,ING,en,2023-08-13,49
carte_credit,Carte de crédit,ING Card,ING,en,2023-08-20,60
carte_credit,Carte de crédit,ING Card,ING,en,2023-08-27,59
carte_credit,Carte de crédit,ING Card,ING,en,2023-09-03,54
carte_credit,Carte de crédit,ING Card,ING,en,2023-09-10,40
carte_credit,Carte de crédit,ING Card,ING,en,2023-09-17,38
carte_credit,Carte de crédit,ING Card,ING,en,2023-09-24,31
carte_credit,Carte de crédit,ING Card,ING,en,2023-10-01,50
carte_credit,Carte de crédit,ING Card,ING,en,2023-10-08,52
carte_credit,Carte de crédit,ING Card,ING,en,2023-10-15,64
carte_credit,Carte de crédit,ING Card,ING,en,2023-10-22,51
carte_credit,Carte de crédit,ING Card,ING,en,2023-10-29,62
carte_credit,Carte de crédit,ING Card,ING,en,2023-11-05,55
carte_credit,Carte de crédit,ING Card,ING,en,2023-11-12,41
carte_credit,Carte de crédit,ING Card,ING,en,2023-11-19,42
carte_credit,Carte de crédit,ING Card,ING,en,2023-11-26,51
carte_credit,Carte de crédit,ING Card,ING,en,2023-12-03,40
carte_credit,Carte de crédit,ING Card,ING,en,2023-12-10,58
carte_credit,Carte de crédit,ING Card,ING,en,2023-12-17,54
carte_credit,Carte de crédit,ING Card,ING,en,2023-12-24,63
carte_credit,Carte de crédit,ING Card,ING,en,2023-12-31,65
carte_credit,Carte de crédit,ING Card,ING,en,2024-01-07,66
carte_credit,Carte de crédit,ING Card,ING,en,2024-01-14,62
carte_credit,Carte de crédit,ING Card,ING,en,2024-01-21,39
carte_credit,Carte de crédit,ING Card,ING,en,2024-01-28,63
carte_credit,Carte de crédit,ING Card,ING,en,2024-02-04,40
carte_credit,Carte de crédit,ING Card,ING,en,2024-02-11,47
carte_credit,Carte de crédit,ING Card,ING,en,2024-02-18,60
carte_credit,Carte de crédit,ING Card,ING,en,2024-02-25,42
carte_credit,Carte de crédit,ING Card,ING,en,2024-03-03,60
carte_credit,Carte de crédit,ING Card,ING,en,2024-03-10,43
carte_credit,Carte de crédit,ING Card,ING,en,2024-03-17,57
carte_credit,Carte de crédit,ING Card,ING,en,2024-03-24,100
carte_credit,Carte de crédit,ING Card,ING,en,2024-03-31,45
carte_credit,Carte de crédit,ING Card,ING,en,2024-04-07,63
carte_credit,Carte de crédit,ING Card,ING,en,2024-04-14,39
carte_credit,Carte de crédit,ING Card,ING,en,2024-04-21,28
carte_credit,Carte de crédit,ING Card,ING,en,2024-04-28,43
carte_credit,Carte de crédit,ING Card,ING,en,2024-05-05,68
carte_credit,Carte de crédit,ING Card,ING,en,2024-05-12,49
carte_credit,Carte de crédit,ING Card,ING,en,2024-05-19,51
carte_credit,Carte de crédit,ING Card,ING,en,2024-05-26,53
carte_credit,Carte de crédit,ING Card,ING,en,2024-06-02,60
carte_credit,Carte de crédit,ING Card,ING,en,2024-06-09,37
carte_credit,Carte de crédit,ING Card,ING,en,2024-06-16,0
carte_credit,Carte de crédit,ING Card,ING,en,2024-06-23,35
carte_credit,Carte de crédit,ING Card,ING,en,2024-06-30,31
carte_credit,Carte de crédit,ING Card,ING,en,2024-07-07,58
carte_credit,Carte de crédit,ING Card,ING,en,2024-07-14,0
carte_credit,Carte de crédit,ING Card,ING,en,2024-07-21,49
carte_credit,Carte de crédit,ING Card,ING,en,2024-07-28,47
carte_credit,Carte de crédit,ING Card,ING,en,2024-08-04,35
carte_credit,Carte de crédit,ING Card,ING,en,2024-08-11,37
carte_credit,Carte de crédit,ING Card,ING,en,2024-08-18,39
carte_credit,Carte de crédit,ING Card,ING,en,2024-08-25,41
carte_credit,Carte de crédit,ING Card,ING,en,2024-09-01,53
carte_credit,Carte de crédit,ING Card,ING,en,2024-09-08,47
carte_credit,Carte de crédit,ING Card,ING,en,2024-09-15,46
carte_credit,Carte de crédit,ING Card,ING,en,2024-09-22,49
carte_credit,Carte de crédit,ING Card,ING,en,2024-09-29,32
carte_credit,Carte de crédit,ING Card,ING,en,2024-10-06,62
carte_credit,Carte de crédit,ING Card,ING,en,2024-10-13,40
carte_credit,Carte de crédit,ING Card,ING,en,2024-10-20,45
carte_credit,Carte de crédit,ING Card,ING,en,2024-10-27,44
carte_credit,Carte de crédit,ING Card,ING,en,2024-11-03,59
carte_credit,Carte de crédit,ING Card,ING,en,2024-11-10,52
carte_credit,Carte de crédit,ING Card,ING,en,2024-11-17,44
carte_credit,Carte de crédit,ING Card,ING,en,2024-11-24,68
carte_credit,Carte de crédit,ING Card,ING,en,2024-12-01,57
carte_credit,Carte de crédit,ING Card,ING,en,2024-12-08,46
carte_credit,Carte de crédit,ING Card,ING,en,2024-12-15,40
carte_credit,Carte de crédit,ING Card,ING,en,2024-12-22,30
carte_credit,Carte de crédit,ING Card,ING,en,2024-12-29,35
carte_credit,Carte de crédit,ING Card,ING,en,2025-01-05,49
carte_credit,Carte de crédit,ING Card,ING,en,2025-01-12,41
carte_credit,Carte de crédit,ING Card,ING,en,2025-01-19,35
carte_credit,Carte de crédit,ING Card,ING,en,2025-01-26,44
carte_credit,Carte de crédit,ING Card,ING,en,2025-02-02,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-02-09,41
carte_credit,Carte de crédit,ING Card,ING,en,2025-02-16,52
carte_credit,Carte de crédit,ING Card,ING,en,2025-02-23,34
carte_credit,Carte de crédit,ING Card,ING,en,2025-03-02,27
carte_credit,Carte de crédit,ING Card,ING,en,2025-03-09,47
carte_credit,Carte de crédit,ING Card,ING,en,2025-03-16,47
carte_credit,Carte de crédit,ING Card,ING,en,2025-03-23,49
carte_credit,Carte de crédit,ING Card,ING,en,2025-03-30,37
carte_credit,Carte de crédit,ING Card,ING,en,2025-04-06,49
carte_credit,Carte de crédit,ING Card,ING,en,2025-04-13,52
carte_credit,Carte de crédit,ING Card,ING,en,2025-04-20,26
carte_credit,Carte de crédit,ING Card,ING,en,2025-04-27,43
carte_credit,Carte de crédit,ING Card,ING,en,2025-05-04,47
carte_credit,Carte de crédit,ING Card,ING,en,2025-05-11,46
carte_credit,Carte de crédit,ING Card,ING,en,2025-05-18,25
carte_credit,Carte de crédit,ING Card,ING,en,2025-05-25,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-06-01,25
carte_credit,Carte de crédit,ING Card,ING,en,2025-06-08,28
carte_credit,Carte de crédit,ING Card,ING,en,2025-06-15,31
carte_credit,Carte de crédit,ING Card,ING,en,2025-06-22,48
carte_credit,Carte de crédit,ING Card,ING,en,2025-06-29,52
carte_credit,Carte de crédit,ING Card,ING,en,2025-07-06,33
carte_credit,Carte de crédit,ING Card,ING,en,2025-07-13,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-07-20,32
carte_credit,Carte de crédit,ING Card,ING,en,2025-07-27,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-08-03,55
carte_credit,Carte de crédit,ING Card,ING,en,2025-08-10,31
carte_credit,Carte de crédit,ING Card,ING,en,2025-08-17,29
carte_credit,Carte de crédit,ING Card,ING,en,2025-08-24,39
carte_credit,Carte de crédit,ING Card,ING,en,2025-08-31,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-09-07,32
carte_credit,Carte de crédit,ING Card,ING,en,2025-09-14,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-09-21,52
carte_credit,Carte de crédit,ING Card,ING,en,2025-09-28,54
carte_credit,Carte de crédit,ING Card,ING,en,2025-10-05,39
carte_credit,Carte de crédit,ING Card,ING,en,2025-10-12,49
carte_credit,Carte de crédit,ING Card,ING,en,2025-10-19,43
carte_credit,Carte de crédit,ING Card,ING,en,2025-10-26,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-11-02,46
carte_credit,Carte de crédit,ING Card,ING,en,2025-11-09,43
carte_credit,Carte de crédit,ING Card,ING,en,2025-11-16,43
carte_credit,Carte de crédit,ING Card,ING,en,2025-11-23,56
carte_credit,Carte de crédit,ING Card,ING,en,2025-11-30,64
carte_credit,Carte de crédit,ING Card,ING,en,2025-12-07,42
carte_credit,Carte de crédit,ING Card,ING,en,2025-12-14,55
carte_credit,Carte de crédit,ING Card,ING,en,2025-12-21,0
carte_credit,Carte de crédit,ING Card,ING,en,2025-12-28,36
carte_credit,Carte de crédit,ING Card,ING,en,2026-01-04,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-01-11,32
carte_credit,Carte de crédit,ING Card,ING,en,2026-01-18,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-01-25,37
carte_credit,Carte de crédit,ING Card,ING,en,2026-02-01,46
carte_credit,Carte de crédit,ING Card,ING,en,2026-02-08,38
carte_credit,Carte de crédit,ING Card,ING,en,2026-02-15,36
carte_credit,Carte de crédit,ING Card,ING,en,2026-02-22,34
carte_credit,Carte de crédit,ING Card,ING,en,2026-03-01,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-03-08,56
carte_credit,Carte de crédit,ING Card,ING,en,2026-03-15,35
carte_credit,Carte de crédit,ING Card,ING,en,2026-03-22,35
carte_credit,Carte de crédit,ING Card,ING,en,2026-03-29,57
carte_credit,Carte de crédit,ING Card,ING,en,2026-04-05,28
carte_credit,Carte de crédit,ING Card,ING,en,2026-04-12,27
carte_credit,Carte de crédit,ING Card,ING,en,2026-04-19,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-04-26,44
carte_credit,Carte de crédit,ING Card,ING,en,2026-05-03,29
carte_credit,Carte de crédit,ING Card,ING,en,2026-05-10,53
carte_credit,Carte de crédit,ING Card,ING,en,2026-05-17,42
carte_credit,Carte de crédit,ING Card,ING,en,2026-05-24,38
carte_credit,Carte de crédit,ING Card,ING,en,2026-05-31,45
carte_credit,Carte de crédit,ING Card,ING,en,2026-06-07,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-06-14,28
carte_credit,Carte de crédit,ING Card,ING,en,2026-06-21,37
carte_credit,Carte de crédit,ING Card,ING,en,2026-06-28,34
carte_credit,Carte de crédit,ING Card,ING,en,2026-07-05,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-07-12,35
carte_credit,Carte de crédit,ING Card,ING,en,2026-07-19,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-07-26,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-08-02,32
carte_credit,Carte de crédit,ING Card,ING,en,2026-08-09,42
carte_credit,Carte de crédit,ING Card,ING,en,2026-08-16,0
carte_credit,Carte de crédit,ING Card,ING,en,2026-08-23,32
carte_credit,Carte de crédit,ING Card,ING,en,2026-08-30,26
carte_credit,Carte de crédit,ING Card,ING,en,2026-09-06,31
carte_credit,Carte de crédit,ING Card,ING,en,2026-09-13,24
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-09-12,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-09-19,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-09-26,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-10-03,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-10-10,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-10-17,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-10-24,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-10-31,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-11-07,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-11-14,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-11-21,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-11-28,25
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-12-05,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-12-12,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-12-19,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2021-12-26,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-01-02,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-01-09,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-01-16,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-01-23,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-01-30,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-02-06,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-02-13,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-02-20,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-02-27,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-03-06,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-03-13,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-03-20,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-03-27,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-04-03,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-04-10,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-04-17,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-04-24,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-05-01,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-05-08,0
carte_credit,Carte de crédit,ING kredietkaart,ING,nl,2022-05-15,0
